ConstituentID,DisplayName,DisplayDate,Nationality,Code,BeginDate,EndDate,Wiki QID,ULAN
7176,Craig Schuster,"Australian, born 1960",Australian,Male,1960,0,,
7177,Carrie Mae Weems,"American, born 1953",American,Female,1953,0,Q5046268,500329422
7178,Popovi Da,"American, 1931–1971",American,NULL,1931,1971,,
7180,"Pininfarina (Battista ""Pinin"" Farina)","Italian, 1893–1966",Italian,Male,1893,1966,Q551406,500329573
7182,Peter Hiort-Loerenzen,"Danish, born 1947",Danish,Male,1947,0,,
7183,Olivier,French,French,NULL,0,0,,
7186,Antonio Macchi Cassia,"Italian, born 1937",Italian,Male,1937,0,,
7187,Gugelot Institute,German,German,NULL,0,0,,
7188,Hancock Laverne,"American, born 1926",American,Male,1926,0,,
7189,Roberto Lucci,Italian,Italian,Male,0,0,,
7190,Allen John Bootroyd,"British, born 1943",British,Male,1943,0,,
7191,Kurt Steisslinger,German,German,Male,0,0,,
7192,Paul D. Miller,"American, born 1943",American,Male,1943,0,,
7194,Harry V. Cremonese,"American, born Anthony C. Cannon, 1939",American,Male,1939,0,,
7195,Michael Alan Cousins,"American, born 1938",American,Male,1938,0,,
7196,M & Co,American,American,NULL,0,0,,
7198,Eric Rivkin,"American, born 1951",American,Male,1951,0,,
7199,Kent Macintosh,American,American,Male,0,0,,
7200,Torsten Thorup,"Danish, born 1944",Danish,Male,1944,0,,
7201,Wassili Luckhardt,"German, 1899–1972",German,Male,1899,1972,,
7202,Herbert H. Schultes,"German, born 1938",German,Male,1938,0,,
7203,Norbert Schlagheck,"German, born 1925",German,Male,1925,0,,
7204,Hap Sakwa,"American, born 1950",American,NULL,1950,0,,
7205,Hosowo Tomohiro,"Japanese, born 1953",Japanese,Male,1953,0,,
7206,"Bell Laboratories, company design","American, founded 1974",American,NULL,1974,0,,
7207,Stephen Hobson,"American, born 1942",American,Male,1942,0,,
7208,Glenn Edens,"American, born 1952",American,Male,1952,0,,
7209,Giotto Stoppino,"Italian, born 1926",Italian,Male,1926,0,,
7210,Shiro Kuramata,"Japanese, 1934–1991",Japanese,Male,1934,1991,Q2759674,500093619
7211,Jan Matthias,Austrian,Austrian,NULL,0,0,,
7212,Koen De Winter,"Belgian, born 1943",Belgian,Male,1943,0,,
7213,Roberto Ubaldi,"Italian, born 1940",Italian,Male,1940,0,,
7214,Umberto Orsoni,"Italian, born 1940",Italian,Male,1940,0,,
7215,Gianni Pareschi,"Italian, born 1940",Italian,Male,1940,0,,
7216,Gianfranco Facchetti,"Italian, born 1939",Italian,Male,1939,0,,
7217,Peter L. Zane,"American, born 1950",American,Male,1950,0,,
7218,Bengt Palmgren,"Swedish, born 1944",Swedish,Male,1944,0,,
7219,Kevan Laycraft,"Canadian, born 1955",Canadian,Male,1955,0,,
7220,John Lonczak,"American, born 1954",American,Male,1954,0,,
7221,Roald Steen Hansen,"Danish, born 1942",Danish,Male,1942,0,,
7222,Mary Kocol,"American, born 1962",American,Female,1962,0,,
7223,Davide Mercatali,"Italian, born 1948",Italian,Male,1948,0,,
7225,Carmen Basile,"American, born 1947",American,Female,1947,0,,
7226,Jacobus Lucas Verhoog,"Danish, born 1878",Danish,Male,1878,0,,
7227,"Unknown Designer, Chinese",NULL,Chinese,NULL,0,0,,
7229,Rafael Viñoly,"American, born Uruguay 1944",American,Male,1944,0,Q952826,500059046
7232,Giuseppe Cappelli,Italian,Italian,Male,0,0,,
7233,William de Vries,Dutch,Dutch,Male,0,0,,
7234,Earl Childress,"American, born 1956",American,Male,1956,0,,
7235,"Robert Kahn Architects, New York",NULL,NULL,NULL,0,0,,
7236,"Nageli & Vallebuona Architekten, Berlin",German,German,NULL,0,0,,
7238,Stephen Peart,"British, born 1958",British,Male,1958,0,,
7239,Steven T. Kaneko,"American, born 1962",American,Male,1962,0,,
7240,Robert J. King,"American, born 1917",American,Male,1917,0,,
7241,Panasonic,"Japan, est. 1918",Japanese,NULL,1918,0,,
7242,Kari Virtanen,"Finnish, born 1948",Finnish,NULL,1948,0,,
7245,Giuseppe Pensotti,"Italian, born 1939",Italian,Male,1939,0,,
7246,Gruppo G14,Italian,Italian,NULL,0,0,,
7247,Paulus van Leeuwen,"Dutch, born 1955",Dutch,Male,1955,0,,
7248,Alexander Blomberg,"German, born 1949",German,Male,1949,0,,
7249,Alice von Pechmann,"American, born Germany 1906",American,Female,1906,0,,
7252,Unknown Designer,Japanese,Japanese,NULL,0,0,,
7261,Poul Henningsen,"Danish, 1894–1967",Danish,Male,1894,1967,Q1928794,500067784
7264,Unknown Designer,Austrian,Austrian,NULL,0,0,,
7275,John Barnard,"British, born 1946",British,Male,1946,0,,
7276,FM Designs,"British, founded 1988",British,NULL,1988,0,,
7277,Alberto Meda,"Italian, born 1945",Italian,Male,1945,0,Q376694,500253455
7278,Franco Raggi,"Italian, born 1945",Italian,Male,1945,0,,
7279,Denis Santachiara,"Italian, born 1950",Italian,Male,1950,0,,
7280,Tim Parsey,"British, born 1960",British,Male,1960,0,,
7281,Mark Sanders,"British, born 1956",British,Male,1956,0,,
7282,Bashir Zivari,"American, born 1961",American,Male,1961,0,,
7283,Masuteru Aoba,"Japanese, born 1939",Japanese,Male,1939,0,,
7290,Emile-Jacques Ruhlmann,"French, 1879–1933",French,Male,1879,1933,,
7295,Unknown Designer,Czech,Czech,NULL,0,0,,
7308,Jürgen Greubel,German,German,Male,0,0,,
7312,Charles O. Perry,"American, 1929–2011",American,Male,1929,2011,,
7316,Paolo Lomazzi,"Italian, born 1936",Italian,Male,1936,0,,
7317,Donato D'Urbino,"Italian, born 1935",Italian,Male,1935,0,,
7319,Ugo La Pietra,"Italian, born 1938",Italian,Male,1938,0,,
7333,Alexander Girard,"American, 1907–1993",American,Male,1907,1993,Q4718960,500096402
7350,Ada Louise Huxtable,"American, 1921–2013",American,Female,1921,2013,,
7351,Lodovico Meneghetti,"Italian, born 1926",Italian,Male,1926,0,,
7353,Heinz Rasch,"German, 1902–1996",German,Male,1902,1996,,
7355,Sigurd Persson,"Swedish, born 1914",Swedish,Male,1914,0,,
7357,Angelo Testa,"American, 1921–1984",American,Male,1921,1984,,
7359,Basil Spence,"British, 1907–1976",British,Male,1907,1976,Q1172126,500092570
7378,Roger Tallon,"French, born 1929",French,Male,1929,0,,
7381,Bertel Gardberg,"Finnish, born 1916",Finnish,NULL,1916,0,,
7386,Warren Platner,"American, 1919–2006",American,Male,1919,2006,,
7387,Willa Percival,American,American,Female,0,0,,
7388,Matthew Abbott,"British, born 1965",British,Male,1965,0,,
7389,Petah Coyne,"American, born 1953",American,Female,1953,0,,
7390,Moustapha Dimé,"Senegalese, 1952–1998",Senegalese,Male,1952,1998,,
7391,Marisa Merz,"Italian, born 1931",Italian,Female,1931,0,Q6765578,500063253
7392,Donald T. Chadwick,"American, born 1936",American,Male,1936,0,,
7393,William Stumpf,"American, 1936–2006",American,Male,1936,2006,,
7395,The Stanley Works,"USA, est. 1843",American,NULL,1843,0,,
7397,Werner Büttner,"German, born 1954",German,Male,1954,0,,
7400,Marc van de Loo,"Swiss, born 1966",Swiss,Male,1966,0,,
7401,Steve Jobs,"American, born 1955",American,Male,1955,0,,
7402,Jerry Manock,American,American,Male,0,0,,
7403,Walter Ballmer,"Swiss, born 1923",Swiss,Male,1923,0,,
7404,Peggy Diggs,"American, born 1946",American,Female,1946,0,,
7406,Tadeusz Myslowski,"American, born 1943",American,Male,1943,0,,
7407,Jaune Quick-to-see Smith,"American, born 1940",American,Female,1940,0,,
7408,Ann Hamilton,"American, born 1956",American,Female,1956,0,Q4766433,500115963
7409,Cecil Stephenson,"British, 1889–1965",British,Male,1889,1965,,
7410,Miguel Angel Rios,"Argentine, born 1943",Argentine,Male,1943,0,,
7411,Atelier de Creation Graphique,French,French,NULL,0,0,,
7412,Tsuguya Inone,Japanese,Japanese,Female,0,0,,
7413,Toshifumi Kawahara,Japanese,Japanese,Male,0,0,,
7414,Akio Okumura,Japanese,Japanese,Male,0,0,,
7415,Shinro Otake,Japanese,Japanese,Male,0,0,,
7416,Gary Hill,"American, born 1951",American,Male,1951,0,Q2545780,500061240
7417,Otto Struck,German,German,Male,0,0,,
7418,Chuck Hoberman,"American, born 1956",American,Male,1956,0,Q4981234,500034042
7419,Scott Marble,"American, born 1960",American,Male,1960,0,,
7420,Yoshito Takahashi,"Japanese, born 1962",Japanese,Male,1962,0,,
7421,Jacques Herzog,"Swiss, born 1950",Swiss,Male,1950,0,,
7422,Pierre de Meuron,"Swiss, born 1950",Swiss,Male,1950,0,,
7423,Karen Fairbanks,"American, born 1959",American,Female,1959,0,,
7424,George Howe,"American, 1886–1955",American,Male,1886,1955,Q6138720,500017781
7425,William Lescaze,"American, born Switzerland. 1896–1969",American,Male,1896,1969,Q550725,500025522
7426,Martin Diethelm,Swiss,Swiss,Male,0,0,,
7427,Hans Gantert,"German, born 1934",German,Male,1934,0,,
7428,José Bedia,"Cuban, born 1959",Cuban,Male,1959,0,,
7429,Vijay Kumar,"Indian, born 1942",Indian,Male,1942,0,,
7431,Giulio Aristide Sartorio,"Italian, 1860–1932",Italian,Male,1860,1932,,
7432,Walter Pfeiffer,NULL,NULL,Male,0,0,,
7433,J. Van Der Wal,Nationality unknown,Nationality unknown,NULL,0,0,,
7434,Bureau,American,American,NULL,0,0,,
7435,Donald Moffett,"American, born 1955",American,Male,1955,0,,
7436,Marlene McCarty,"American, born 1957",American,Female,1957,0,,
7439,Marco Ferreri,"Italian, born 1958",Italian,Male,1958,0,,
7440,Kazuo Kawasaki,"Japanese, born 1949",Japanese,Male,1949,0,,
7441,Ross Lovegrove,"British, born 1958",British,Male,1958,0,,
7442,Lella Vignelli,"Italian, born 1934",Italian,Female,1934,0,,
7443,David Law,"American, born 1937",American,Male,1937,0,,
7445,Johann Loetz,"American, 1848–1933",American,Male,1848,1933,,
7446,Moira Dryer,"Canadian, 1957–1992",Canadian,Female,1957,1992,,
7447,Mona Hatoum,"British of Palestinian origin, born in Beirut, Lebanon 1952",British and Palestinian,Female,1952,0,Q273696,500033131
7448,Rodolfo Bretzel,"Italian, born 1966",Italian,Male,1966,0,,
7449,Thomas Eriksson,"Swedish, born 1959",Swedish,Male,1959,0,,
7450,Jean Nouvel,"French, born 1945",French,Male,1945,0,Q214317,500017717
7451,Vincent de Rijk,"Dutch, born 1962",Dutch,Male,1962,0,,
7452,Arribas,Spanish,Spanish,NULL,0,0,,
7453,Arturo Ballester,"Spanish, 1890–1979",Spanish,Male,1890,1979,,
7454,Boni,Spanish,Spanish,NULL,0,0,,
7455,J. Briones,Spanish,Spanish,NULL,0,0,,
7456,Art Chantry,"American, born 1954",American,Male,1954,0,,
7457,Jose Espert,Spanish,Spanish,Male,0,0,,
7458,Francisco Rivero Gil,"Spanish, 1899–1972",Spanish,Male,1899,1972,,
7459,Juan Parrilla,Spanish,Spanish,Male,0,0,,
7460,Simon Leung,"American, born 1964",American,Male,1964,0,,
7461,Gabriel Orozco,"Mexican, born 1962",Mexican,Male,1962,0,Q1242404,500114732
7462,Kim Jones,"American, born 1944",American,Male,1944,0,Q6408927,500194076
7463,Sara Sosnowy,"American, born 1957",American,Female,1957,0,,
7464,Bill Traylor,"American, 1854–1947",American,Male,1854,1947,Q862623,500081799
7465,Elyn Zimmerman,"American, born 1945",American,Female,1945,0,,
7466,Cliff Chi,"American, born 1964",American,Male,1964,0,,
7467,René Herbst,"French, 1891–1982",French,Male,1891,1982,Q1421687,500263771
7468,Charles B. Kaufmann,"American, 1890–1957",American,Male,1890,1957,,
7470,Christian de Portzamparc,"French, born 1944",French,Male,1944,0,Q312838,500024982
7471,Hélène Delprat,"German, born 1957",German,Female,1957,0,,
7472,Gordon Cook,"American, 1927–1985",American,Male,1927,1985,,
7473,Grenville Davey,"British, born 1961",British,Male,1961,0,Q5607518,500199146
7474,General Idea,Canadian,Canadian,Male,0,0,Q283498,500116136
7476,Federico Guzmán,"Spanish, born 1964",Spanish,Male,1964,0,,
7477,Alfredo Jaar,"Chilean, born 1956",Chilean,Male,1956,0,Q523915,500090589
7478,Richard Mock,"American, born 1944",American,Male,1944,0,Q15461045,500065329
7479,Rirkrit Tiravanija,"Thai, born Argentina 1961",Thai,Male,1961,0,Q989861,500114916
7480,Enrique Chagoya,"American, born Mexico 1953",Mexican,Male,1953,0,Q1343964,
7481,Lucien Pissarro,"French, 1863–1944",French,Male,1863,1944,,
7482,Daniel Lang,"American, born 1935",American,Male,1935,0,,
7483,James Kearns,"American, born 1924",American,Male,1924,0,,
7484,(follower of) José-Guadalupe  Posada,"Mexican, 1852–1913",Mexican,Male,1852,1913,,
7485,Luis Alberto Wells,"Argentine, born 1939",Argentine,Male,1940,0,,
7487,Tom Friedman,"American, born 1965",American,Male,1965,0,Q2439673,500126101
7488,Doris Salcedo,"Colombian, born 1958",Colombian,Female,1958,0,Q2916050,500117678
7489,Tony Oursler,"American, born 1957",American,Male,1957,0,Q571399,500115954
7490,Kcho (Alexis Leyva Machado),"Cuban, born 1970",Cuban,Male,1970,0,Q1737637,500124632
7491,Simon Patterson,"British, born 1967",British,Male,1967,0,Q7519497,500057407
7492,Kay Rosen,"American, born 1947",American,Female,1947,0,,
7493,Alexis Smith,"American, born 1949",American,Female,1949,0,,
7494,Sue Williams,"American, born 1954",American,Female,1954,0,Q2363416,500114754
7495,Giulio Paolini,"Italian, born 1940",Italian,Male,1940,0,Q826845,500043314
7496,Gilbert & George,British,British,Male,0,0,Q684974,500055847
7497,Karen Kunc,American,American,Female,0,0,,
7498,Douglas Blau,"American, born 1955",American,Male,1955,0,,
7499,Paul Balluriau,"French, 1860–1917",French,Male,1860,1917,,
7500,Raymond Pettibon,"American, born 1957",American,Male,1957,0,Q564945,500115615
7501,Toba Khedoori,"Australian, born 1964",Australian,Female,1964,0,Q7811437,500056865
7502,Rebecca Horn,"German, born 1944",German,Female,1944,0,Q442192,500047281
7503,Roni Horn,"American, born 1955",American,Female,1955,0,Q433895,500062257
7504,Phyllis Bramson,"American, born 1941",American,Female,1941,0,,
7505,Koichi Yoshimura,"Japanese, born 1940",Japanese,Male,1940,0,,
7506,Yamazaki Vellodo Co. Ltd.,Japanese,Japanese,NULL,0,0,,
7507,Eiji Miyamoto,"Japanese, born 1948",Japanese,Male,1948,0,,
7510,Ritva Puotila,"Finnish, born 1935",Finnish,Female,1935,0,,
7512,Edward William Godwin,"British, 1833–1886",British,Male,1833,1886,Q1294110,500012257
7513,Harry J. Powell,"British, 1855–1922",British,Male,1855,1922,,
7514,Tomoyuki Sugiyama,"Japanese, born 1954",Japanese,Male,1954,0,,
7515,Sir William Lyons,"British, 1901–1985",British,Male,1901,1985,Q1347549,
7516,Malcolm Sayer,"British, 1916–1970",British,Male,1916,1970,,
7517,Cyan,"German, established 1992",German,NULL,1992,0,,
7518,Jennifer Morla,"American, born 1955",American,Female,1955,0,,
7520,Luc Tuymans,"Belgian, born 1958",Belgian,Male,1958,0,Q200622,500116172
7521,Marlene Dumas,"South African, born 1953",South African,Female,1953,0,Q260617,500093895
7522,Nobuyoshi Araki,"Japanese, born 1940",Japanese,Male,1940,0,Q450696,500116119
7523,Willie Birch,"American, born 1942",American,Male,1942,0,,
7524,Minnie Evans,"American, 1892–1987",American,Female,1892,1987,Q15462261,500081017
7525,Andrea Zittel,"American, born 1965",American,Female,1965,0,Q495290,500033135
7526,Toyo Ito,"Japanese, born 1941",Japanese,Male,1941,0,,
7527,Daniel Libeskind,"American, born Poland 1946",American,Male,1946,0,Q154538,500023087
7528,Cesar Pelli,"American, born Argentina 1926",American,Male,1926,0,Q309483,500023533
7529,Ben van Berkel,"Dutch, born 1957",Dutch,Male,1957,0,,
7530,Mehrdad Yazdani,"Iranian, born 1959",Iranian,Male,1959,0,,
7531,Bernhard Fuchs,"Austrian, born 1971",Austrian,Male,1971,0,,
7532,Nan Goldin,"American, born 1953",American,Female,1953,0,Q234279,500105338
7533,Jean-Luc Moulène,"French, born 1955",French,Male,1955,0,,
7534,Julião Sarmento,"Portuguese, born 1948",Portuguese,Male,1948,0,,
7535,Christian Schumann,"American, born 1970",American,Male,1970,0,,
7537,Mikko Heikkinen,"Finnish, born 1949",Finnish,Male,1949,0,,
7539,Markku Komonen,"Finnish, born 1945",Finnish,Male,1945,0,,
7540,Stuart Brisley,"British, born 1933",British,Male,1933,0,,
7541,Don Brown,"British, born 1962",British,Male,1962,0,,
7542,Helen Chadwick,"British, 1953–1996",British,Female,1953,1996,Q5702008,500005588
7545,Tracey Emin,"British, born 1963",British,Female,1963,0,,
7546,Angus Fairhurst,"British, 1966–2008",British,Male,1966,2008,Q4764114,500123746
7547,Liam Gillick,"British, born 1964",British,Male,1964,0,Q828254,500116137
7548,Gary Hume,"British, born 1962",British,Male,1962,0,Q4502697,500115026
7550,Sam Taylor-Wood,"British, born 1967",British,Female,1967,0,Q1273122,500057414
7556,John Biggers,"American, 1924–2001",American,Male,1924,2001,,
7557,Franz West,"Austrian, 1947–2012",Austrian,Male,1947,2012,Q697200,500065606
7558,Elia Zenghelis,"British, born Greece 1937",British,Female,1937,0,Q1658487,500112396
7559,Zoe Zenghelis,"British, born Greece 1937",British,Female,1937,0,,
7560,Gwathmey Siegel & Associates Architects,"American, established 1967",American,NULL,1967,0,,
7561,Laurids Ortner,"Austrian, born 1941",Austrian,Male,1941,0,Q1808327,500089401
7562,Manfred Ortner,"Austrian, born 1943",Austrian,Male,1943,0,,
7563,Kazuyo Sejima & Associates,"Japanese, established 1987",Japanese,NULL,1987,0,,
7564,Marc Tsurumaki,"American, born 1965",American,Male,1965,0,,
7565,Jonathan Crary,"American, born 1951",American,Male,1951,0,,
7566,Joel Sanders,"American, born 1956",American,Male,1956,0,,
7567,"Herzog & de Meuron, Basel",est. 1978,Swiss,NULL,1978,0,Q308776,500125483
7568,Thomas Blossfeldt,"Swiss, born 1950",Swiss,Male,1950,0,,
7569,Norman Foster,"British, born 1935",British,Male,1935,0,Q104898,500022198
7570,James Wines,"American, born 1932",American,Male,1932,0,Q2396391,500018039
7571,Harry C. Wolf,"American, born 1935",American,Male,1935,0,,
7572,Wolf D. Prix,"Austrian, born 1942",Austrian,Male,1942,0,,
7573,Helmut Swiczinsky,"Polish, born 1944",Polish,Male,1944,0,,
7574,Ortner & Ortner,"Austrian, founded 1987",Austrian,NULL,1987,0,,
7575,Winy Maas,"Dutch, born 1959",Dutch,NULL,1959,0,,
7576,Elizabeth Alford,"American, born 1967",American,Female,1967,0,,
7577,Ray Maggiore,"American, born 1964",American,Male,1964,0,,
7578,Vince Scirano,"American, born 1966",American,Male,1966,0,,
7579,Ron Steiner,"American, born 1952",American,Male,1952,0,,
7581,Xaveer de Geyter,"Dutch, born 1970",Dutch,Male,1970,0,,
7583,Rody Graumans,"Dutch, born 1968",Dutch,Male,1968,0,,
7584,Hella Jongerius,"Dutch, born 1963",Dutch,Female,1963,0,Q924426,500263869
7585,Tejo Remy,"Dutch, born 1960",Dutch,NULL,1960,0,,
7586,Arian Brekveld,"Dutch, born 1968",Dutch,Male,1968,0,,
7587,Jos van der Meulen,"Dutch, born 1958",Dutch,Male,1958,0,,
7588,Marcel Wanders,"Dutch, born 1963",Dutch,Male,1963,0,Q648761,500263861
7590,Studio Tetrarc,"Italian, established 1969",Italian,NULL,1969,0,,
7592,Paolo Rizzatto,"Italian, born 1941",Italian,Male,1941,0,,
7594,Maurizio Ficcadenti,"Italian, born 1970",Italian,Male,1970,0,,
7595,David Moreno,"American, born 1957",American,Male,1957,0,,
7596,Florence Knoll,"American, born 1917",American,Female,1917,0,,
7597,Patti Smith,"American, born 1946",American,Female,1946,0,Q557,
7598,Bent Hedegaard Nobert,"Danish, born 1959",Danish,Male,1959,0,,
7599,Montse Padrós i Marqués,"Spanish, born 1952",Spanish,Male,1952,0,,
7600,Carlos Riart,"Spanish, born 1944",Spanish,Male,1944,0,,
7601,Ben Faydherbe,"Dutch, born 1958",Dutch,Male,1958,0,,
7602,Wout De Vringer,"Dutch, born 1959",Dutch,NULL,1959,0,,
7603,Opera,"Dutch, established 1985",Dutch,NULL,1985,0,,
7604,Ton Homburg,"Dutch, born 1952",Dutch,Male,1952,0,,
7605,Emil Hoppe,"Austrian, 1876–1957",Austrian,Male,1876,1957,Q1336246,500232997
7606,Robert A. M. Stern,"American, born 1939",American,Male,1939,0,Q166567,500023335
7607,Marcel Kammerer,"Austrian, 1878–1969",Austrian,Male,1878,1969,Q12286231,500149152
7608,Otto Schönthal,"Austrian, 1878–1961",Austrian,Male,1878,1961,Q2040590,500191233
7609,Steven Holl Architects,"American, founded 1976",American,NULL,1976,0,,
7610,Stephen Cassell,"American, born 1963",American,Male,1963,0,,
7611,Pier Copat,American,American,Male,0,0,,
7612,Bryan Bell,American,American,Male,0,0,,
7613,Peter Lynch,American,American,Male,0,0,,
7614,Pieter Laurens Mol,"Dutch, born 1946",Dutch,Male,1946,0,,
7615,Waltercio Caldas,"Brazilian, born 1946",Brazilian,Male,1946,0,Q16941062,500118139
7616,Lari Pittman,"American, born 1952",American,Male,1952,0,,
7617,Nancy Rubins,"American, born 1952",American,Female,1952,0,,
7618,Nicola Tyson,"British, born 1960",British,Female,1960,0,Q19577787,500124675
7619,Lex Reitsma,"Dutch, born 1958",Dutch,Male,1958,0,,
7620,Studio Boot,"Dutch, born 1992",Dutch,NULL,1992,0,,
7621,Edwin Vollebergh,NULL,NULL,Male,0,0,,
7622,Pietra Jansen,NULL,NULL,Female,0,0,,
7623,Una,"Dutch, established 1992",Dutch,NULL,1992,0,,
7624,Will De L'ecluse,"Dutch, born 1951",Dutch,Male,1951,0,,
7625,Jan van Toorn,"Dutch, born 1932",Dutch,Male,1932,0,,
7627,Rudolf Stingel,"Italian, born 1956",Italian,Male,1956,0,Q2173916,500126270
7629,Carol Hepper,"American, born 1953",American,Female,1953,0,,
7630,Hale Woodruff,"American, 1900–1980",American,Male,1900,1980,Q15489989,500097842
7631,Yasumasa Morimura,"Japanese, born 1951",Japanese,Male,1951,0,,
7632,Wild Plakken,"Dutch, founded 1977",Dutch,NULL,1977,0,,
7633,Lies Ros,"Dutch, born 1952",Dutch,Male,1952,0,,
7634,Frank Beekers,Dutch,Dutch,Male,0,0,,
7635,Rob Schroder,"Dutch, born 1950",Dutch,Male,1950,0,,
7636,IBM Corporation,"American, founded 1911",American,NULL,1911,0,,
7637,Paul McCarthy,"American, born 1945",American,Male,1945,0,Q221732,500115653
7638,Roger Ballen,"South African, born America 1950",South African,Male,1950,0,,
7639,Ellen Gallagher,"American, born 1965",American,Female,1965,0,Q4132681,500126100
7640,Steve Wolfe,"American, born 1955",American,Male,1955,0,,
7641,Gerald Brockhurst,"American, 1890–1978",American,Male,1890,1978,,
7642,Yvonne Droge-Wendel,"German, born 1961",German,Female,1961,0,,
7644,Elaine Lustig Cohen,"American, born 1927",American,Female,1927,0,,
7646,Frank Paulin,"American, born 1926",American,Male,1926,0,Q5488924,500350028
7647,Dieter Appelt,"German, born 1935",German,Male,1935,0,Q447569,500065342
7648,Shimon Attie,"American, born 1957",American,Male,1957,0,,
7649,Per Bernsten,"Norwegian, born 1942",Norwegian,Male,1942,0,,
7650,Bruce Charlesworth,"American, born 1950",American,Male,1950,0,,
7651,David Goldes,"American, born 1947",American,Male,1947,0,,
7652,Geoffrey Biddle,"American, born 1950",American,Male,1950,0,,
7653,Rudy Burckhardt,"American, born Switzerland. 1914–1999",American,Male,1914,1999,Q7377582,500085966
7654,Carl Martin,"American, born 1958",American,Male,1958,0,,
7655,Floris M. Neusüss,"German, born 1937",German,Male,1937,0,Q92340,500076599
7656,Melissa Ann Pinney,"American, born 1953",American,Female,1953,0,,
7657,Gabrielle Russomagno,"American, born 1963",American,Female,1963,0,,
7658,Shelly Rusten,"American, born 1938",American,Male,1938,0,,
7659,Herman Schervee,"Norwegian, 1867–1923",Norwegian,Male,1867,1923,,
7660,Christer Strömholm,"Swedish, 1918–2002",Swedish,Male,1918,2002,Q555498,500090742
7661,Aldo Rossi,"Italian, 1931–1997",Italian,Male,1931,1997,Q322953,500022440
7662,Franz Erhard Walther,"German, born 1939",German,Male,1939,0,,
7663,Joel Leivick,"American, born 1951",American,Male,1951,0,,
7664,John Claude White,"British, 1853-1918",British,Male,1853,1918,,
7665,Eduardo Arroyo,"Spanish, born 1937",Spanish,Male,1937,0,Q555137,500037981
7666,Eugène Druet,"French, 1868–1917",French,Male,1868,1917,Q3059832,500075424
7667,Horst P. Horst,"American, born Germany. 1906–1999",American,Male,1906,1999,Q65707,500000790
7668,Robert Howlett,"British, 1831–1858",British,Male,1831,1858,Q7345653,500036990
7669,The Reverend Calvert Jones,"British, 1802–1877",British,Male,1802,1877,,
7670,Drahomir Joseph Ruzicka,"American, born Austria–Hungary. 1870–1960",American,Male,1870,1960,,
7671,Frank Meadow Sutcliffe,"British, 1853–1941",British,Male,1853,1941,Q939537,500031222
7672,Léon Vidal,"French, 1833–1906",French,Male,1833,1906,,
7673,Fred Tomaselli,"American, born 1956",American,Male,1956,0,Q4460192,500121270
7674,Sylvie Fleury,"Swiss, born 1961",Swiss,Female,1961,0,Q528083,500116132
7675,Louis Legrand,"French, 1863–1951",French,Male,1863,1951,Q1724799,500022826
7676,Antonio Muntadas,"Spanish, born 1942",Spanish,Male,1942,0,Q2406301,500027740
7677,Alyson Shotz,"American, born 1964",American,Female,1964,0,,
7678,Martin Walde,"Austrian, born 1957",Austrian,Male,1957,0,,
7679,Kara Walker,"American, born 1969",American,Female,1969,0,Q444277,500123343
7680,Michael Joaquin Grey,"American, born 1961",American,Male,1961,0,Q6831637,500114907
7681,Paulina Wallenberg-Olsson,NULL,NULL,Female,0,0,,
7682,Group Material,"American, active 1979–1996",American,NULL,1979,1996,,
7683,Helga von Eicken-Kopperl,Canadian,Canadian,Female,0,0,,
7684,Equipo Crónica,"Spanish artist's group, active 1964–1981",Spanish,Male,1964,1981,,
7685,Peter Nadin,"American, born 1954",American,Male,1954,0,,
7686,Rafael Solbes,"Spanish, 1940–1981",Spanish,Male,1940,1981,,
7687,Barbara Blondeau,"American, 1938–1974",American,Female,1938,1974,,
7688,Adam Bartos,"American, born 1953",American,Male,1953,0,,
7689,Yukinori Yanagi,"Japanese, born 1959",Japanese,Male,1959,0,,
7691,Kevin Bubriski,"American, born 1954",American,Male,1954,0,,
7692,Terry Evans,"American, born 1944",American,Female,1944,0,,
7693,Adolphe-Léon Willette,"French, 1857–1926",French,Male,1857,1926,,
7694,Jay DeFeo,"American, 1929–1989",American,Female,1929,1989,Q15522104,500112022
7695,José Gabriel Gonzáles,"Peruvian, 1900–1978",Peruvian,Male,1900,1978,,
7696,Nicholas Grimshaw,"British, born 1939",British,Male,1939,0,,
7697,Eric Rondepierre,"French, born 1950",French,Male,1950,0,,
7698,David Spear,"American, born 1937",American,Male,1937,0,,
7699,Paul Jeuffrain,"French, died 1916",French,Male,0,1916,,
7700,François Kollar,"French, 1904–1979",French,Male,1904,1979,Q3085041,500340443
7701,Herbert List,"German, 1903–1975",German,Male,1903,1975,,
7702,John Milisenda,"American, born 1947",American,Male,1947,0,,
7703,Margaret Moulton,"American, born 1956",American,Female,1956,0,,
7704,Susan Weil,"American, born 1930",American,Female,1930,0,,
7705,Frank Sellitto,"American, born 1951",American,Male,1951,0,,
7706,Wojciech Prazmowski,"Polish, born 1949",Polish,NULL,1949,0,,
7707,Mike and Doug Starn,"American, born 1961",American,Male,1961,0,,
7708,"U.S. Geological Survey and NASA, Surveyor III",American,American,NULL,0,0,,
7709,Jay Wolke,"American, born 1954",American,Male,1954,0,,
7710,Shikanosuke Yagaki,"Japanese, 1897–1966",Japanese,Male,1897,1966,,
7711,Jerry Schatzberg,"American, born 1927",American,Male,1927,0,Q935852,500342972
7712,Carolee Schneemann,"American, born 1939",American,Female,1939,0,Q299662,500092112
